name,year,win,gender,film,wiki_image_url,nominees_count,is_woman
Frank Lloyd,1933,1,Male,Cavalcade,https://upload.wikimedia.org/wikipedia/commons/f/fa/Frank_Lloyd%2C_Boxoffice_Barometer%2C_1939.jpg,3,0
George Cukor,1933,0,Male,Little Women,https://upload.wikimedia.org/wikipedia/en/0/06/George_Cukor_-_1946.jpg,3,0
Frank Capra,1935,1,Male,It Happened One Night,https://upload.wikimedia.org/wikipedia/commons/7/77/Frank_Capra.jpg,3,0
Victor Schertzinger,1935,0,Male,One Night of Love,https://upload.wikimedia.org/wikipedia/commons/8/88/Victor_schertzinger.jpg,3,0
W. S. Van Dyke,1935,0,Male,The Thin Man,https://upload.wikimedia.org/wikipedia/commons/b/be/W._S._Van_Dyke%2C_1933.jpg,3,0
John Ford,1936,1,Male,The Informer,https://upload.wikimedia.org/wikipedia/commons/0/04/John_Ford_1946.jpg,4,0
Michael Curtiz,1936,0,Male,Captain Blood,https://upload.wikimedia.org/wikipedia/commons/8/87/Curtiz_1928_portrait.jpg,4,0
Henry Hathaway,1936,0,Male,The Lives of a Bengal Lancer,https://upload.wikimedia.org/wikipedia/commons/3/3f/Henry_Hathaway_1944_press_photo_%28cropped%29.jpg,4,0
Frank Lloyd,1936,0,Male,Mutiny on the Bounty,https://upload.wikimedia.org/wikipedia/commons/f/fa/Frank_Lloyd%2C_Boxoffice_Barometer%2C_1939.jpg,4,0
William Wyler,1937,0,Male,Dodsworth,https://upload.wikimedia.org/wikipedia/commons/c/cd/William_Wyler_portrait.jpg,5,0
Robert Z. Leonard,1937,0,Male,The Great Ziegfeld,https://upload.wikimedia.org/wikipedia/commons/0/08/Robert_Z._Leonard_by_Hartsook_Photo%2C_1915.jpg,5,0
Frank Capra,1937,1,Male,Mr. Deeds Goes to Town,https://upload.wikimedia.org/wikipedia/commons/7/77/Frank_Capra.jpg,5,0
Gregory La Cava,1937,0,Male,My Man Godfrey,https://upload.wikimedia.org/wikipedia/commons/5/5f/Gregory_La_Cava_1926.jpg,5,0
W. S. Van Dyke,1937,0,Male,San Francisco,https://upload.wikimedia.org/wikipedia/commons/b/be/W._S._Van_Dyke%2C_1933.jpg,5,0
Leo McCarey,1938,1,Male,The Awful Truth,https://upload.wikimedia.org/wikipedia/commons/d/da/Leo_McCarey_1930s_portrait_photo_%28cropped%29.jpg,5,0
Sidney Franklin,1938,0,Male,The Good Earth,https://upload.wikimedia.org/wikipedia/commons/8/8b/Sidney_Franklin_-_Jun_1920_MPN.jpg,5,0
William Dieterle,1938,0,Male,The Life of Emile Zola,https://upload.wikimedia.org/wikipedia/commons/a/ab/Wilhelm_%28William%29_Dieterle_by_Alexander_Binder%2C_c._1928.jpg,5,0
Gregory La Cava,1938,0,Male,Stage Door,https://upload.wikimedia.org/wikipedia/commons/5/5f/Gregory_La_Cava_1926.jpg,5,0
William Wellman,1938,0,Male,A Star Is Born,https://upload.wikimedia.org/wikipedia/en/5/5d/William_Wellman.jpg,5,0
Michael Curtiz,1939,0,Male,Angels with Dirty Faces,https://upload.wikimedia.org/wikipedia/commons/8/87/Curtiz_1928_portrait.jpg,5,0
Norman Taurog,1939,0,Male,Boys Town,https://upload.wikimedia.org/wikipedia/en/d/d7/Norman_Taurog.jpg,5,0
King Vidor,1939,0,Male,The Citadel,https://upload.wikimedia.org/wikipedia/commons/c/c3/King_Vidor%2C_American_film_director_%281894-1982%29.jpg,5,0
Michael Curtiz,1939,0,Male,Four Daughters,https://upload.wikimedia.org/wikipedia/commons/8/87/Curtiz_1928_portrait.jpg,5,0
Frank Capra,1939,1,Male,You Can't Take It with You,https://upload.wikimedia.org/wikipedia/commons/7/77/Frank_Capra.jpg,5,0
Victor Fleming,1940,1,Male,Gone with the Wind,https://upload.wikimedia.org/wikipedia/commons/f/f3/Victor_Fleming_%281927_headshot%29.jpg,5,0
Sam Wood,1940,0,Male,"Goodbye, Mr. Chips",https://upload.wikimedia.org/wikipedia/commons/0/0f/Sam_Wood.croop.jpg,5,0
Frank Capra,1940,0,Male,Mr. Smith Goes to Washington,https://upload.wikimedia.org/wikipedia/commons/7/77/Frank_Capra.jpg,5,0
John Ford,1940,0,Male,Stagecoach,https://upload.wikimedia.org/wikipedia/commons/0/04/John_Ford_1946.jpg,5,0
William Wyler,1940,0,Male,Wuthering Heights,https://upload.wikimedia.org/wikipedia/commons/c/cd/William_Wyler_portrait.jpg,5,0
John Ford,1941,1,Male,The Grapes of Wrath,https://upload.wikimedia.org/wikipedia/commons/0/04/John_Ford_1946.jpg,5,0
Sam Wood,1941,0,Male,Kitty Foyle,https://upload.wikimedia.org/wikipedia/commons/0/0f/Sam_Wood.croop.jpg,5,0
William Wyler,1941,0,Male,The Letter,https://upload.wikimedia.org/wikipedia/commons/c/cd/William_Wyler_portrait.jpg,5,0
George Cukor,1941,0,Male,The Philadelphia Story,https://upload.wikimedia.org/wikipedia/en/0/06/George_Cukor_-_1946.jpg,5,0
Alfred Hitchcock,1941,0,Male,Rebecca,https://upload.wikimedia.org/wikipedia/commons/9/94/Hitchcock%2C_Alfred_02.jpg,5,0
Orson Welles,1942,0,Male,Citizen Kane,https://upload.wikimedia.org/wikipedia/commons/b/bc/Orson_Welles_1937_cr3-4.jpg,5,0
Alexander Hall,1942,0,Male,Here Comes Mr. Jordan,https://upload.wikimedia.org/wikipedia/commons/f/fb/The_Heart_of_a_Siren_%281925%29_-_4.jpg,5,0
John Ford,1942,1,Male,How Green Was My Valley,https://upload.wikimedia.org/wikipedia/commons/0/04/John_Ford_1946.jpg,5,0
William Wyler,1942,0,Male,The Little Foxes,https://upload.wikimedia.org/wikipedia/commons/c/cd/William_Wyler_portrait.jpg,5,0
Howard Hawks,1942,0,Male,Sergeant York,https://upload.wikimedia.org/wikipedia/commons/e/ef/Howard_Hawks_head_shot.jpg,5,0
Sam Wood,1943,0,Male,Kings Row,https://upload.wikimedia.org/wikipedia/commons/0/0f/Sam_Wood.croop.jpg,5,0
William Wyler,1943,1,Male,Mrs. Miniver,https://upload.wikimedia.org/wikipedia/commons/c/cd/William_Wyler_portrait.jpg,5,0
Mervyn LeRoy,1943,0,Male,Random Harvest,https://upload.wikimedia.org/wikipedia/en/c/c4/Mervyn_LeRoy_-_1958.jpg,5,0
John Farrow,1943,0,Male,Wake Island,https://upload.wikimedia.org/wikipedia/commons/b/b4/John_Farrow_1934_crop.jpg,5,0
Michael Curtiz,1943,0,Male,Yankee Doodle Dandy,https://upload.wikimedia.org/wikipedia/commons/8/87/Curtiz_1928_portrait.jpg,5,0
Michael Curtiz,1944,1,Male,Casablanca,https://upload.wikimedia.org/wikipedia/commons/8/87/Curtiz_1928_portrait.jpg,5,0
Ernst Lubitsch,1944,0,Male,Heaven Can Wait,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Ernst_Lubitsch_smoking_a_cigar.tiff/lossy-page1-2106px-Ernst_Lubitsch_smoking_a_cigar.tiff.jpg,5,0
Clarence Brown,1944,0,Male,The Human Comedy,https://upload.wikimedia.org/wikipedia/commons/4/4d/Clarence_Brown_-_Jun_1922_FB.jpg,5,0
George Stevens,1944,0,Male,The More the Merrier,https://upload.wikimedia.org/wikipedia/commons/2/22/Star-1952-October-1.jpg,5,0
Henry King,1944,0,Male,The Song of Bernadette,https://upload.wikimedia.org/wikipedia/commons/3/3e/Henry_King%2C_film_director_%28SAYRE_4167%29.jpg,5,0
Billy Wilder,1945,0,Male,Double Indemnity,https://upload.wikimedia.org/wikipedia/commons/d/d0/Billy_Wilder.jpg,5,0
Leo McCarey,1945,1,Male,Going My Way,https://upload.wikimedia.org/wikipedia/commons/d/da/Leo_McCarey_1930s_portrait_photo_%28cropped%29.jpg,5,0
Otto Preminger,1945,0,Male,Laura,https://upload.wikimedia.org/wikipedia/commons/2/2d/Otto_Preminger_Allan_Warren.jpg,5,0
Alfred Hitchcock,1945,0,Male,Lifeboat,https://upload.wikimedia.org/wikipedia/commons/9/94/Hitchcock%2C_Alfred_02.jpg,5,0
Henry King,1945,0,Male,Wilson,https://upload.wikimedia.org/wikipedia/commons/3/3e/Henry_King%2C_film_director_%28SAYRE_4167%29.jpg,5,0
Leo McCarey,1946,0,Male,The Bells of St. Mary's,https://upload.wikimedia.org/wikipedia/commons/d/da/Leo_McCarey_1930s_portrait_photo_%28cropped%29.jpg,5,0
Billy Wilder,1946,1,Male,The Lost Weekend,https://upload.wikimedia.org/wikipedia/commons/d/d0/Billy_Wilder.jpg,5,0
Clarence Brown,1946,0,Male,National Velvet,https://upload.wikimedia.org/wikipedia/commons/4/4d/Clarence_Brown_-_Jun_1922_FB.jpg,5,0
Jean Renoir,1946,0,Male,The Southerner,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Jean_Renoir_%281959%29.tif/lossy-page1-1475px-Jean_Renoir_%281959%29.tif.jpg,5,0
Alfred Hitchcock,1946,0,Male,Spellbound,https://upload.wikimedia.org/wikipedia/commons/9/94/Hitchcock%2C_Alfred_02.jpg,5,0
William Wyler,1947,1,Male,The Best Years of Our Lives,https://upload.wikimedia.org/wikipedia/commons/c/cd/William_Wyler_portrait.jpg,5,0
David Lean,1947,0,Male,Brief Encounter,https://upload.wikimedia.org/wikipedia/commons/2/2c/Aankomst_filmster_Ann_Todd_en_haar_echtgenoot_filmregisseur_David_Lean_op_Schiph%2C_Bestanddeelnr_905-4605_%282%29.jpg,5,0
Frank Capra,1947,0,Male,It's a Wonderful Life,https://upload.wikimedia.org/wikipedia/commons/7/77/Frank_Capra.jpg,5,0
Robert Siodmak,1947,0,Male,The Killers,https://upload.wikimedia.org/wikipedia/en/9/9c/RobertSiodmak.jpg,5,0
Clarence Brown,1947,0,Male,The Yearling,https://upload.wikimedia.org/wikipedia/commons/4/4d/Clarence_Brown_-_Jun_1922_FB.jpg,5,0
Henry Koster,1948,0,Male,The Bishop's Wife,https://upload.wikimedia.org/wikipedia/en/4/45/Henry_Koster_film_director.jpg,5,0
Edward Dmytryk,1948,0,Male,Crossfire,https://upload.wikimedia.org/wikipedia/en/c/cf/Edward_Dmytryk.jpg,5,0
George Cukor,1948,0,Male,A Double Life,https://upload.wikimedia.org/wikipedia/en/0/06/George_Cukor_-_1946.jpg,5,0
Elia Kazan,1948,1,Male,Gentleman's Agreement,https://upload.wikimedia.org/wikipedia/commons/f/fe/Elia_Kazan.JPG,5,0
David Lean,1948,0,Male,Great Expectations,https://upload.wikimedia.org/wikipedia/commons/2/2c/Aankomst_filmster_Ann_Todd_en_haar_echtgenoot_filmregisseur_David_Lean_op_Schiph%2C_Bestanddeelnr_905-4605_%282%29.jpg,5,0
Laurence Olivier,1949,0,Male,Hamlet,https://upload.wikimedia.org/wikipedia/commons/1/1d/Lord_Olivier_6_Allan_Warren.jpg,5,0
Jean Negulesco,1949,0,Male,Johnny Belinda,https://upload.wikimedia.org/wikipedia/commons/c/cf/JeanNegulesco14.JPG,5,0
Fred Zinnemann,1949,0,Male,The Search,https://upload.wikimedia.org/wikipedia/commons/9/9f/Fred_Zinnemann_1940s.jpg,5,0
Anatole Litvak,1949,0,Male,The Snake Pit,https://upload.wikimedia.org/wikipedia/commons/4/44/Litvak%2C_Anatole.jpg,5,0
John Huston,1949,1,Male,The Treasure of the Sierra Madre,https://upload.wikimedia.org/wikipedia/commons/0/00/John_Huston_1979.jpg,5,0
Robert Rossen,1950,0,Male,All the King's Men,https://upload.wikimedia.org/wikipedia/en/7/71/Robert_Rossen.jpg,5,0
William A. Wellman,1950,0,Male,Battleground,https://upload.wikimedia.org/wikipedia/en/5/5d/William_Wellman.jpg,5,0
Carol Reed,1950,0,Male,The Fallen Idol,https://upload.wikimedia.org/wikipedia/commons/3/3f/Fillmregisseur_Carol_Reed_%28van_de_film_The_Third_Man%29_in_Amsterdam%2C_Bestanddeelnr_903-7970_%28cropped%29.png,5,0
William Wyler,1950,0,Male,The Heiress,https://upload.wikimedia.org/wikipedia/commons/c/cd/William_Wyler_portrait.jpg,5,0
Joseph L. Mankiewicz,1950,1,Male,A Letter to Three Wives,https://upload.wikimedia.org/wikipedia/commons/3/33/Joseph_L._Mankiewicz_%281950%29.jpg,5,0
Joseph L. Mankiewicz,1951,1,Male,All about Eve,https://upload.wikimedia.org/wikipedia/commons/3/33/Joseph_L._Mankiewicz_%281950%29.jpg,5,0
John Huston,1951,0,Male,The Asphalt Jungle,https://upload.wikimedia.org/wikipedia/commons/0/00/John_Huston_1979.jpg,5,0
George Cukor,1951,0,Male,Born Yesterday,https://upload.wikimedia.org/wikipedia/en/0/06/George_Cukor_-_1946.jpg,5,0
Billy Wilder,1951,0,Male,Sunset Blvd.,https://upload.wikimedia.org/wikipedia/commons/d/d0/Billy_Wilder.jpg,5,0
Carol Reed,1951,0,Male,The Third Man,https://upload.wikimedia.org/wikipedia/commons/3/3f/Fillmregisseur_Carol_Reed_%28van_de_film_The_Third_Man%29_in_Amsterdam%2C_Bestanddeelnr_903-7970_%28cropped%29.png,5,0
John Huston,1952,0,Male,The African Queen,https://upload.wikimedia.org/wikipedia/commons/0/00/John_Huston_1979.jpg,5,0
Vincente Minnelli,1952,0,Male,An American in Paris,https://upload.wikimedia.org/wikipedia/en/5/5c/Vincent_Minelli_-_1950s.jpg,5,0
William Wyler,1952,0,Male,Detective Story,https://upload.wikimedia.org/wikipedia/commons/c/cd/William_Wyler_portrait.jpg,5,0
George Stevens,1952,1,Male,A Place in the Sun,https://upload.wikimedia.org/wikipedia/commons/2/22/Star-1952-October-1.jpg,5,0
Elia Kazan,1952,0,Male,A Streetcar Named Desire,https://upload.wikimedia.org/wikipedia/commons/f/fe/Elia_Kazan.JPG,5,0
Joseph L. Mankiewicz,1953,0,Male,Five Fingers,https://upload.wikimedia.org/wikipedia/commons/3/33/Joseph_L._Mankiewicz_%281950%29.jpg,5,0
Cecil B. DeMille,1953,0,Male,The Greatest Show on Earth,https://upload.wikimedia.org/wikipedia/commons/c/c9/Demille_-_c1920_%283x4_cropped%29.JPG,5,0
Fred Zinnemann,1953,0,Male,High Noon,https://upload.wikimedia.org/wikipedia/commons/9/9f/Fred_Zinnemann_1940s.jpg,5,0
John Huston,1953,0,Male,Moulin Rouge,https://upload.wikimedia.org/wikipedia/commons/0/00/John_Huston_1979.jpg,5,0
John Ford,1953,1,Male,The Quiet Man,https://upload.wikimedia.org/wikipedia/commons/0/04/John_Ford_1946.jpg,5,0
Fred Zinnemann,1954,1,Male,From Here to Eternity,https://upload.wikimedia.org/wikipedia/commons/9/9f/Fred_Zinnemann_1940s.jpg,5,0
Charles Walters,1954,0,Male,Lili,https://upload.wikimedia.org/wikipedia/commons/7/75/Charles_Walters_Frank_Sinatra_Grace_Kelly_on_the_set_of_High_Society_1956.jpg,5,0
William Wyler,1954,0,Male,Roman Holiday,https://upload.wikimedia.org/wikipedia/commons/c/cd/William_Wyler_portrait.jpg,5,0
George Stevens,1954,0,Male,Shane,https://upload.wikimedia.org/wikipedia/commons/2/22/Star-1952-October-1.jpg,5,0
Billy Wilder,1954,0,Male,Stalag 17,https://upload.wikimedia.org/wikipedia/commons/d/d0/Billy_Wilder.jpg,5,0
George Seaton,1955,0,Male,The Country Girl,https://upload.wikimedia.org/wikipedia/en/c/c0/George_Seaton_%28filmmaker%29.jpg,5,0
William Wellman,1955,0,Male,The High and the Mighty,https://upload.wikimedia.org/wikipedia/en/5/5d/William_Wellman.jpg,5,0
Elia Kazan,1955,1,Male,On the Waterfront,https://upload.wikimedia.org/wikipedia/commons/f/fe/Elia_Kazan.JPG,5,0
Alfred Hitchcock,1955,0,Male,Rear Window,https://upload.wikimedia.org/wikipedia/commons/9/94/Hitchcock%2C_Alfred_02.jpg,5,0
Billy Wilder,1955,0,Male,Sabrina,https://upload.wikimedia.org/wikipedia/commons/d/d0/Billy_Wilder.jpg,5,0
Delbert Mann,1956,1,Male,Marty,https://upload.wikimedia.org/wikipedia/commons/9/90/Jack_Metzger_%E2%80%93_Heidi_1967_ETH-BIB_Com_L16-0706-0002-0006_crop.jpg,5,0
David Lean,1956,0,Male,Summertime,https://upload.wikimedia.org/wikipedia/commons/2/2c/Aankomst_filmster_Ann_Todd_en_haar_echtgenoot_filmregisseur_David_Lean_op_Schiph%2C_Bestanddeelnr_905-4605_%282%29.jpg,5,0
Elia Kazan,1956,0,Male,East of Eden,https://upload.wikimedia.org/wikipedia/commons/f/fe/Elia_Kazan.JPG,5,0
John Sturges,1956,0,Male,Bad Day at Black Rock,https://upload.wikimedia.org/wikipedia/en/0/0b/JohnSturgesImage.jpg,5,0
Joshua Logan,1956,0,Male,Picnic,https://upload.wikimedia.org/wikipedia/en/8/89/Joshua_Logan.jpg,5,0
William Wyler,1957,0,Male,Friendly Persuasion,https://upload.wikimedia.org/wikipedia/commons/c/cd/William_Wyler_portrait.jpg,5,0
Michael Anderson,1957,0,Male,Around the World in 80 Days,https://upload.wikimedia.org/wikipedia/commons/f/f1/Mike_Todd_Frank_Sinatra_Around_the_World_in_80_Days_1956_%28cropped%29.JPG,5,0
Walter Lang,1957,0,Male,The King and I,https://upload.wikimedia.org/wikipedia/en/2/22/Walter-lang-portrait.jpg,5,0
King Vidor,1957,0,Male,War and Peace,https://upload.wikimedia.org/wikipedia/commons/c/c3/King_Vidor%2C_American_film_director_%281894-1982%29.jpg,5,0
George Stevens,1957,1,Male,Giant,https://upload.wikimedia.org/wikipedia/commons/2/22/Star-1952-October-1.jpg,5,0
Billy Wilder,1958,0,Male,Witness for the Prosecution,https://upload.wikimedia.org/wikipedia/commons/d/d0/Billy_Wilder.jpg,5,0
David Lean,1958,1,Male,The Bridge on the River Kwai,https://upload.wikimedia.org/wikipedia/commons/2/2c/Aankomst_filmster_Ann_Todd_en_haar_echtgenoot_filmregisseur_David_Lean_op_Schiph%2C_Bestanddeelnr_905-4605_%282%29.jpg,5,0
Sidney Lumet,1958,0,Male,12 Angry Men,https://upload.wikimedia.org/wikipedia/commons/7/70/Sidney_Lumet_1970.jpg,5,0
Joshua Logan,1958,0,Male,Sayonara,https://upload.wikimedia.org/wikipedia/en/8/89/Joshua_Logan.jpg,5,0
Mark Robson,1958,0,Male,Peyton Place,https://upload.wikimedia.org/wikipedia/en/7/73/Mark_Robson.jpg,5,0
Robert Wise,1959,0,Male,I Want to Live!,https://upload.wikimedia.org/wikipedia/commons/7/70/Robert_wise_1990.jpg,5,0
Vincente Minnelli,1959,1,Male,Gigi,https://upload.wikimedia.org/wikipedia/en/5/5c/Vincent_Minelli_-_1950s.jpg,5,0
Stanley Kramer,1959,0,Male,The Defiant Ones,https://upload.wikimedia.org/wikipedia/commons/5/58/Stanley_Kramer.JPG,5,0
Mark Robson,1959,0,Male,The Inn of the Sixth Happiness,https://upload.wikimedia.org/wikipedia/en/7/73/Mark_Robson.jpg,5,0
Richard Brooks,1959,0,Male,Cat on a Hot Tin Roof,https://upload.wikimedia.org/wikipedia/commons/1/11/RichardBrooks45.JPG,5,0
Fred Zinnemann,1960,0,Male,The Nun's Story,https://upload.wikimedia.org/wikipedia/commons/9/9f/Fred_Zinnemann_1940s.jpg,5,0
William Wyler,1960,1,Male,Ben-Hur,https://upload.wikimedia.org/wikipedia/commons/c/cd/William_Wyler_portrait.jpg,5,0
George Stevens,1960,0,Male,The Diary of Anne Frank,https://upload.wikimedia.org/wikipedia/commons/2/22/Star-1952-October-1.jpg,5,0
Billy Wilder,1960,0,Male,Some Like It Hot,https://upload.wikimedia.org/wikipedia/commons/d/d0/Billy_Wilder.jpg,5,0
Jack Clayton,1960,0,Male,Room at the Top,https://resizing.flixster.com/8xk4rEzl42cwuLC3bHwjhGiam0s=/fit-in/352x330/v2/http://media.baselineresearch.com/images/123650/123650_full.jpg,5,0
Jules Dassin,1961,0,Male,Never on Sunday,https://upload.wikimedia.org/wikipedia/commons/8/84/Jules_Dassin_1970.jpg,5,0
Fred Zinnemann,1961,0,Male,The Sundowners,https://upload.wikimedia.org/wikipedia/commons/9/9f/Fred_Zinnemann_1940s.jpg,5,0
Jack Cardiff,1961,0,Male,Sons and Lovers,https://upload.wikimedia.org/wikipedia/commons/5/5c/Jack-cardiff-pipe-1.jpg,5,0
Billy Wilder,1961,1,Male,The Apartment,https://upload.wikimedia.org/wikipedia/commons/d/d0/Billy_Wilder.jpg,5,0
Alfred Hitchcock,1961,0,Male,Psycho,https://upload.wikimedia.org/wikipedia/commons/9/94/Hitchcock%2C_Alfred_02.jpg,5,0
J. Lee Thompson,1962,0,Male,The Guns of Navarone,https://upload.wikimedia.org/wikipedia/en/9/96/JLThompson.JPG,6,0
Stanley Kramer,1962,0,Male,Judgment at Nuremberg,https://upload.wikimedia.org/wikipedia/commons/5/58/Stanley_Kramer.JPG,6,0
Federico Fellini,1962,0,Male,La Dolce Vita,https://upload.wikimedia.org/wikipedia/commons/9/97/Federico_Fellini_NYWTS_2.jpg,6,0
Jerome Robbins,1962,1,Male,West Side Story,https://upload.wikimedia.org/wikipedia/commons/e/e4/Jerome_Robbins_ca._1968_cropped.jpg,6,0
Robert Wise,1962,1,Male,West Side Story,https://upload.wikimedia.org/wikipedia/commons/7/70/Robert_wise_1990.jpg,6,0
Robert Rossen,1962,0,Male,The Hustler,https://upload.wikimedia.org/wikipedia/en/7/71/Robert_Rossen.jpg,6,0
Frank Perry,1963,0,Male,David and Lisa,https://upload.wikimedia.org/wikipedia/en/e/ea/Frank_Perry.jpg,5,0
Robert Mulligan,1963,0,Male,To Kill a Mockingbird,https://upload.wikimedia.org/wikipedia/commons/0/0f/Robert-mulligan-1-sized.jpg,5,0
Arthur Penn,1963,0,Male,The Miracle Worker,https://upload.wikimedia.org/wikipedia/commons/0/0e/PBS_photo_of_Arthur_Penn_1972.jpg,5,0
David Lean,1963,1,Male,Lawrence of Arabia,https://upload.wikimedia.org/wikipedia/commons/2/2c/Aankomst_filmster_Ann_Todd_en_haar_echtgenoot_filmregisseur_David_Lean_op_Schiph%2C_Bestanddeelnr_905-4605_%282%29.jpg,5,0
Pietro Germi,1963,0,Male,Divorce--Italian Style,https://upload.wikimedia.org/wikipedia/commons/c/c6/Pietro_Germi.jpg,5,0
Martin Ritt,1964,0,Male,Hud,https://upload.wikimedia.org/wikipedia/commons/7/71/Martin_Ritt_%28cropped%29.jpg,5,0
Federico Fellini,1964,0,Male,Federico Fellini's 8-1/2,https://upload.wikimedia.org/wikipedia/commons/9/97/Federico_Fellini_NYWTS_2.jpg,5,0
Otto Preminger,1964,0,Male,The Cardinal,https://upload.wikimedia.org/wikipedia/commons/2/2d/Otto_Preminger_Allan_Warren.jpg,5,0
Elia Kazan,1964,0,Male,America America,https://upload.wikimedia.org/wikipedia/commons/f/fe/Elia_Kazan.JPG,5,0
Tony Richardson,1964,1,Male,Tom Jones,https://cdn.britannica.com/82/68082-050-0EAA32EA/English-film-director-Tony-Richardson-1977.jpg,5,0
Peter Glenville,1965,0,Male,Becket,https://alchetron.com/cdn/peter-glenville-bd411866-acf9-48ab-954b-844e92e3f97-resize-750.jpeg,5,0
Robert Stevenson,1965,0,Male,Mary Poppins,https://upload.wikimedia.org/wikipedia/en/e/e8/Robert_Stevenson_%28film_director%29.jpg,5,0
Stanley Kubrick,1965,0,Male,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://upload.wikimedia.org/wikipedia/commons/5/59/Stanley_Kubrick_in_Dr._Strangelove_Trailer_%284%29_Cropped.jpg,5,0
